Drone Id, X, Y, dX, dY, Collision
1, 40.753162, 72.269531, 0.056250, 0.028333, 1
2, 47.595821, 95.304436, 0.064583, 0.039306, 1
3, -7.833307, 36.355732, 0.042500, 0.027917, 1
4, -2.787506, 82.838478, 0.029028, 0.046944, 1
5, -45.604462, 103.878189, 0.070972, 0.056389, 1
6, -63.937256, 72.524666, 0.069861, 0.066389, 1
7, 37.237198, 63.626705, 0.049167, 0.083194, 1
8, -6.791203, 23.009047, 0.022083, 0.040000, 1
9, -19.777985, 125.064018, 0.070556, 0.035139, 1
10, -44.983753, 46.279697, 0.067083, 0.055417, 1
11, 94.319435, -109.414017, 0.015000, 0.047778, 0
12, 3.496370, 121.032669, 0.066806, 0.054722, 1
13, -3.645388, 57.488426, 0.071944, 0.042083, 1
14, -18.158318, 43.289341, 0.049306, 0.052500, 1
15, 58.608322, -125.679573, 0.004167, 0.055278, 0
16, 28.425383, 127.169853, 0.065556, 0.012500, 0
17, 79.706650, 80.942413, 0.079722, 0.016389, 1
18, 23.224426, 89.391602, 0.076389, 0.057222, 1
19, 10.505247, 10.310995, 0.040000, 0.024167, 1
20, 30.810596, 71.204544, 0.072639, 0.082222, 1
21, 77.153687, -120.041260, 0.077222, 0.055000, 1
22, 10.115808, 43.811737, 0.083889, 0.020694, 1
23, 92.963425, -110.790237, 0.040139, 0.071389, 0
24, -4.698605, 65.700211, 0.029306, 0.043750, 1
25, 63.152237, 78.922577, 0.032361, 0.074583, 1
26, 8.106049, 79.949539, 0.038194, 0.048750, 1
27, -38.550507, 75.860481, 0.061944, 0.085556, 1
28, 46.870869, 97.601494, 0.071944, 0.020139, 1
29, 50.798309, 62.440430, 0.082083, 0.036111, 1
30, 64.938339, 95.869957, 0.044167, 0.010694, 1
31, 22.706688, 71.643967, 0.024306, 0.014583, 1
